Tanggal,Suhu,Hum,PIR,Sound,Rain,Alarm
15:05:17,18.8,59,0,0,1,0
15:06:17,18.8,59,0,0,1,0
15:07:17,18.8,59,0,0,1,0
15:08:17,18.9,59,0,0,1,0
15:09:17,18.8,60,0,0,1,0
15:10:17,18.9,60,0,0,1,0
15:11:17,18.9,60,0,0,1,0
15:12:17,18.9,59,0,0,1,0
15:13:17,18.9,59,0,0,1,0
15:14:17,18.9,59,0,0,1,0
15:15:17,18.9,59,0,0,1,0
15:16:17,19,59,0,0,1,0
15:17:18,18.9,59,0,0,1,0
15:18:17,18.9,59,0,0,1,0
15:19:17,18.9,59,0,0,1,0
15:20:17,18.9,59,0,0,1,0
15:21:17,18.9,59,0,0,1,0
15:22:17,18.9,59,0,0,1,0
15:23:17,18.9,59,0,0,1,0
15:24:17,18.9,60,0,0,1,0
15:25:17,18.9,59,0,0,1,0
15:26:17,18.9,59,0,0,1,0
15:27:17,19,59,0,0,1,0
15:28:17,18.9,59,0,0,1,0
15:29:17,19,59,0,0,1,0
15:30:17,19,59,0,0,1,0
15:31:17,18.9,59,0,0,1,0
15:32:18,18.9,59,0,0,1,0
15:33:17,19,59,0,0,1,0
15:34:17,18.9,59,0,0,1,0
15:35:17,18.9,59,0,0,1,0
15:36:17,18.9,59,0,0,1,0
15:37:17,19,59,0,0,1,0
15:38:17,18.9,59,0,0,1,0
15:39:17,18.9,60,0,0,1,0
15:40:17,18.9,60,0,0,1,0
15:41:17,18.9,60,0,0,1,0
15:42:17,18.9,60,0,0,1,0
15:43:17,18.9,60,0,0,1,0
15:44:17,18.9,60,0,0,1,0
15:45:17,18.9,60,0,0,1,0
15:46:17,18.9,60,0,0,1,0
15:47:17,18.9,60,0,0,1,0
15:48:17,18.9,60,0,0,1,0
15:49:17,18.9,60,0,0,1,0
15:50:17,18.9,60,0,0,1,0
15:51:17,18.9,60,0,0,1,0
15:52:17,18.9,60,0,0,1,0
15:53:17,18.9,60,0,0,1,0
15:54:17,18.9,60,0,0,1,0
15:55:17,18.9,60,0,0,1,0
15:56:17,18.9,60,0,0,1,0
15:57:17,18.9,60,0,0,1,0
15:58:17,18.9,60,0,0,1,0
15:59:17,18.9,60,0,0,1,0
16:00:17,18.9,60,0,0,1,0
16:01:17,18.9,60,0,0,1,0
16:02:17,18.9,59,0,0,1,0
16:03:17,18.9,60,0,0,1,0
16:04:18,18.9,59,0,0,1,0
16:05:18,18.9,59,0,0,1,0
16:06:18,18.9,60,0,0,1,0
16:07:18,18.9,59,0,0,1,0
16:08:18,18.8,60,0,0,1,0
16:09:18,18.9,59,0,0,1,0
16:10:18,18.9,59,0,0,1,0
16:11:18,18.9,59,0,0,1,0
16:12:18,18.9,60,0,0,1,0
16:13:18,18.9,59,0,0,1,0
16:14:18,18.9,59,0,0,1,0
16:15:18,18.9,59,0,0,1,0
16:16:18,18.9,59,0,0,1,0
16:17:21,18.9,59,0,0,1,0
16:18:18,18.9,59,0,0,1,0
16:19:18,18.9,59,0,0,1,0
16:20:18,18.9,59,0,0,1,0
16:21:18,18.9,59,0,0,1,0
16:22:18,19,59,0,0,1,0
16:23:18,19,59,0,0,1,0
16:24:18,19,59,0,0,1,0
16:25:18,19,59,0,0,1,0
16:26:18,19,59,0,0,1,0
16:27:18,19,59,0,0,1,0
16:28:18,19,59,0,0,1,0
16:29:18,18.9,59,0,0,1,0
16:30:19,18.9,59,0,0,1,0
16:31:18,18.9,59,0,0,1,0
16:32:18,19,59,0,0,1,0
16:33:18,19,59,0,0,1,0
16:34:20,19,59,0,0,1,0
16:35:18,18.9,60,0,0,1,0
16:36:19,18.9,60,0,0,1,0
16:37:18,18.9,60,0,0,1,0
16:38:18,18.9,60,0,0,1,0
16:39:18,18.9,60,0,0,1,0
16:40:18,18.9,60,0,0,1,0
16:41:18,18.9,60,0,0,1,0
16:42:18,18.9,60,0,0,1,0
16:43:18,18.9,60,0,0,1,0
16:44:18,18.9,60,0,0,1,0
16:45:18,18.9,60,0,0,1,0
16:46:18,18.9,60,0,0,1,0
16:47:18,18.9,60,0,0,1,0
16:48:18,18.9,60,0,0,1,0
16:49:18,18.9,60,0,0,1,0
16:50:18,18.9,60,0,0,1,0
16:51:18,18.9,60,0,0,1,0
16:52:18,19,60,0,0,1,0
16:53:18,19,60,0,0,1,0
16:54:19,19,60,0,0,1,0
16:55:18,18.9,60,0,0,1,0
16:56:18,18.9,60,0,0,1,0
16:57:18,18.9,60,0,0,1,0
16:58:18,19,60,0,0,1,0
16:59:18,18.9,60,0,0,1,0
17:00:18,18.9,60,0,0,1,0
17:01:18,18.9,60,0,0,1,0
17:02:18,18.9,60,0,0,1,0
17:03:19,18.9,60,0,0,1,0
17:04:18,18.9,60,0,0,1,0
17:05:18,18.9,60,0,0,1,0
17:06:18,18.8,60,0,0,1,0
17:07:19,18.8,60,0,0,1,0
17:08:18,18.9,60,0,0,1,0
17:09:18,19,60,0,0,1,0
17:10:18,18.9,60,0,0,1,0
17:11:19,18.9,60,0,0,1,0
17:12:18,18.9,60,0,0,1,0
17:13:18,18.9,60,0,0,1,0
17:14:18,19,60,0,0,1,0
17:15:18,18.9,60,0,0,1,0
17:16:18,18.9,60,0,0,1,0
17:17:18,19,60,0,0,1,0
17:18:18,19,59,0,0,1,0
17:19:18,19,59,0,0,1,0
17:20:18,19,59,0,0,1,0
17:21:18,18.9,60,0,0,1,0
17:22:18,18.9,60,0,0,1,0
17:23:18,18.9,60,0,0,1,0
17:24:19,18.9,60,0,0,1,0
17:27:18,18.8,60,0,0,1,0
17:28:19,18.8,60,0,0,1,0
17:29:18,18.8,60,0,0,1,0
17:30:22,18.9,60,0,0,1,0
17:31:18,18.9,60,0,0,1,0
17:32:18,18.9,60,0,0,1,0
17:33:19,18.9,60,0,0,1,0
17:34:18,18.9,60,0,0,1,0
17:35:18,18.9,60,0,0,1,0
17:36:19,18.8,60,0,0,1,0
17:37:18,18.8,60,0,0,1,0
17:39:22,18.8,60,0,0,1,0
17:40:21,18.8,60,0,0,1,0
17:41:18,18.8,59,0,0,1,0
17:42:18,18.8,59,0,0,1,0
17:43:18,18.8,59,0,0,1,0
17:44:19,18.8,60,0,0,1,0
17:45:18,18.8,60,0,0,1,0
17:46:18,18.8,60,0,0,1,0
17:47:18,18.8,60,0,0,1,0
17:50:20,18.8,60,0,0,1,0
17:51:18,18.8,59,0,0,1,0
17:53:18,18.8,59,0,0,1,0
17:54:18,18.8,59,0,0,1,0
17:55:18,18.7,60,0,0,1,0
17:56:18,18.7,59,0,0,1,0
17:58:19,18.6,59,0,0,1,0
17:59:19,18.6,60,0,0,1,0
18:00:18,18.7,60,0,0,1,0
18:01:18,18.7,60,0,0,1,0
18:02:18,18.7,60,0,0,1,0
18:03:18,18.8,59,0,0,1,0
18:04:19,18.8,59,0,0,1,0
18:05:19,18.8,59,0,0,1,0
18:06:18,18.8,59,0,0,1,0
18:07:18,18.8,59,0,0,1,0
18:08:18,18.7,59,0,0,1,0
18:09:18,18.7,59,0,0,1,0
18:10:18,18.7,59,0,0,1,0
18:11:18,18.7,59,0,0,1,0
18:12:18,18.7,59,0,0,1,0
18:13:18,18.7,59,0,0,1,0
18:14:18,18.7,59,0,0,1,0
18:15:18,18.7,59,0,0,1,0
18:16:18,18.7,59,0,0,1,0
18:17:18,18.7,59,0,0,1,0
18:18:18,18.6,59,0,0,1,0
18:19:18,18.6,59,0,0,1,0
18:20:18,18.6,59,0,0,1,0
18:21:18,18.6,59,0,0,1,0
18:22:18,18.6,59,0,0,1,0
18:23:18,18.7,59,0,0,1,0
18:24:19,18.6,59,0,0,1,0
18:25:19,18.6,59,0,0,1,0
18:26:18,18.6,59,0,0,1,0
18:27:19,18.5,60,0,0,1,0
18:28:18,18.6,59,0,0,1,0
18:29:18,18.6,59,0,0,1,0
18:30:18,18.7,59,0,0,1,0
18:31:18,18.6,59,0,0,1,0
18:32:18,18.7,59,0,0,1,0
18:33:18,18.6,59,0,0,1,0
18:34:18,18.6,59,0,0,1,0
18:35:18,18.6,59,0,0,1,0
18:36:18,18.6,59,0,0,1,0
18:37:18,18.6,59,0,0,1,0
18:38:18,18.6,59,0,0,1,0
18:39:18,18.6,59,0,0,1,0
18:40:18,18.6,59,0,0,1,0
18:41:18,18.5,59,0,0,1,0
18:42:18,18.5,59,0,0,1,0
18:43:18,18.5,59,0,0,1,0
18:44:19,18.5,59,0,0,1,0
18:45:18,18.5,59,0,0,1,0
18:46:18,18.5,59,0,0,1,0
18:47:18,18.5,59,0,0,1,0
18:48:18,18.5,59,0,0,1,0
18:49:18,18.5,59,0,0,1,0
18:50:18,18.5,59,0,0,1,0
18:51:18,18.5,59,0,0,1,0
18:52:18,18.5,59,0,0,1,0
18:53:18,18.5,59,0,0,1,0
18:54:18,18.5,59,0,0,1,0
18:55:18,18.5,59,0,0,1,0
18:56:18,18.5,59,0,0,1,0
18:57:18,18.4,59,0,0,1,0
18:58:18,18.4,59,0,0,1,0
18:59:18,18.4,59,0,0,1,0
19:00:18,18.4,59,0,0,1,0
19:01:18,18.4,59,0,0,1,0
19:02:18,18.4,59,0,0,1,0
19:03:18,18.4,59,0,0,1,0
19:04:21,18.4,59,0,0,1,0
19:05:18,18.4,59,0,0,1,0
19:06:18,18.3,59,0,0,1,0
19:07:18,18.3,59,0,0,1,0
19:08:18,18.3,59,0,0,1,0
19:09:18,18.3,59,0,0,1,0
19:10:18,18.3,59,0,0,1,0
19:11:18,18.3,59,0,0,1,0
19:12:18,18.3,59,0,0,1,0
19:13:19,18.3,60,0,0,1,0
19:14:18,18.3,60,0,0,1,0
19:15:18,18.4,59,0,0,1,0
19:16:18,18.3,59,0,0,1,0
19:17:18,18.4,59,0,0,1,0
19:18:18,18.4,60,0,0,1,0
19:19:18,18.3,59,0,0,1,0
19:20:18,18.3,59,0,0,1,0
19:21:18,18.3,59,0,0,1,0
19:22:18,18.3,59,0,0,1,0
19:23:18,18.3,59,0,0,1,0
19:24:19,18.3,59,0,0,1,0
19:25:18,18.3,59,0,0,1,0
19:26:18,18.3,59,0,0,1,0
19:27:18,18.3,59,0,0,1,0
19:28:18,18.3,60,0,0,1,0
19:29:18,18.3,60,0,0,1,0
19:30:18,18.4,60,0,0,1,0
19:31:18,18.4,59,0,0,1,0
19:32:18,18.4,59,0,0,1,0
19:33:19,18.4,59,0,0,1,0
19:34:20,18.4,59,0,0,1,0
19:35:19,18.4,59,0,0,1,0
19:36:19,18.4,59,0,0,1,0
19:37:19,18.4,59,0,0,1,0
19:38:19,18.4,59,0,0,1,0
19:39:19,18.4,59,0,0,1,0
19:40:19,18.3,59,0,0,1,0
19:41:21,18.3,59,0,0,1,0
19:42:19,18.3,59,0,0,1,0
19:44:19,18.3,59,0,0,1,0
19:45:19,18.3,59,0,0,1,0
19:46:19,18.3,59,0,0,1,0
19:47:19,18.3,59,0,0,1,0
19:48:19,18.2,59,0,0,1,0
19:49:19,18.2,59,0,0,1,0
19:50:19,18.2,59,0,0,1,0
19:51:19,18.2,59,0,0,1,0
19:52:19,18.2,59,0,0,1,0
19:55:19,18.2,59,0,0,1,0
19:56:19,18.1,59,0,0,1,0
19:57:19,18.2,59,0,0,1,0
19:58:19,18.1,59,0,0,1,0
20:01:19,18.2,59,0,0,1,0
20:02:19,18.2,59,0,0,1,0
20:03:19,18.2,59,0,0,1,0
20:04:19,18.2,59,0,0,1,0
20:05:19,18.2,59,0,0,1,0
20:06:19,18.2,59,0,0,1,0
20:07:19,18.1,59,0,0,1,0
20:08:19,18.1,59,0,0,1,0
20:09:19,18.1,59,0,0,1,0
20:10:19,18.1,59,0,0,1,0
20:11:19,18.2,59,0,0,1,0
20:12:19,18.2,59,0,0,1,0
20:13:20,18.2,59,0,0,1,0
20:14:19,18.1,59,0,0,1,0
20:15:19,18.1,59,0,0,1,0
20:16:19,18.1,59,0,0,1,0
20:17:19,18.1,59,0,0,1,0
20:18:19,18.1,59,0,0,1,0
20:21:19,18.1,59,0,0,1,0
20:22:21,18.1,59,0,0,1,0
20:24:19,18.1,59,0,0,1,0
20:25:20,18.1,59,0,0,1,0
20:26:19,18,59,0,0,1,0
20:27:22,18.1,59,0,0,1,0
20:28:19,18.1,59,0,0,1,0
20:29:22,18,59,0,0,1,0
20:30:19,18.1,59,0,0,1,0
20:33:22,18.1,60,0,0,1,0
20:34:19,18.1,59,0,0,1,0
20:35:22,18.1,59,0,0,1,0
20:37:20,18.1,59,0,0,1,0
20:38:22,18.1,59,0,0,1,0
20:39:19,18.1,59,0,0,1,0
20:40:19,18.1,59,0,0,1,0
20:41:20,18.1,59,0,0,1,0
20:42:19,18.1,59,0,0,1,0
20:43:19,18.1,59,0,0,1,0
20:44:20,18.1,59,0,0,1,0
20:45:20,18.1,59,0,0,1,0
20:46:19,18,59,0,0,1,0
20:47:19,18,59,0,0,1,0
20:48:22,18.1,59,0,0,1,0
20:49:23,18,59,0,0,1,0
20:50:19,18,59,0,0,1,0
20:51:19,18.1,59,0,0,1,0
20:52:19,18.1,59,0,0,1,0
20:53:19,18.1,59,0,0,1,0
20:54:19,18,59,0,0,1,0
20:55:19,18,59,0,0,1,0
20:56:19,18,59,0,0,1,0
20:59:19,18,59,0,0,1,0
21:00:19,18,59,0,0,1,0
21:01:19,18,59,0,0,1,0
21:02:19,18,60,0,0,1,0
21:03:19,18.1,59,0,0,1,0
21:04:19,18.1,59,0,0,1,0
21:05:19,18.1,59,0,0,1,0
21:06:24,18.1,59,0,0,1,0
21:07:20,18.1,59,0,0,1,0
21:08:19,18,59,0,0,1,0
21:09:19,18,59,0,0,1,0
21:10:19,18,59,0,0,1,0
21:11:19,18,59,0,0,1,0
21:12:19,18,59,0,0,1,0
21:14:19,18,59,0,0,1,0
21:15:20,18,59,0,0,1,0
21:16:19,18,59,0,0,1,0
21:17:19,18,59,0,0,1,0
21:18:20,18,59,0,0,1,0
21:19:20,18,59,0,0,1,0
21:20:19,18,59,0,0,1,0
21:21:19,18,59,0,0,1,0
21:22:19,17.9,59,0,0,1,0
21:23:19,18,59,0,0,1,0
21:24:19,17.9,59,0,0,1,0
21:25:19,17.9,59,0,0,1,0
21:26:19,17.9,59,0,0,1,0
21:27:19,17.9,59,0,0,1,0
21:28:19,17.9,59,0,0,1,0
21:29:19,18,59,0,0,1,0
21:30:19,17.9,59,0,0,1,0
21:31:19,17.9,59,0,0,1,0
21:32:19,17.9,59,0,0,1,0
21:33:19,17.9,59,0,0,1,0
21:34:19,17.9,59,0,0,1,0
21:35:19,17.9,59,0,0,1,0
21:36:19,17.9,59,0,0,1,0
21:37:19,17.9,59,0,0,1,0
21:38:19,17.9,59,0,0,1,0
21:39:19,17.9,58,0,0,1,0
21:40:19,17.9,59,0,0,1,0
21:41:19,17.8,59,0,0,1,0
21:42:20,17.8,59,0,0,1,0
21:43:19,17.8,59,0,0,1,0
21:44:19,17.8,59,0,0,1,0
21:45:19,17.8,59,0,0,1,0
21:46:19,17.8,59,0,0,1,0
21:47:19,17.8,58,0,0,1,0
21:48:19,17.8,58,0,0,1,0
21:49:19,17.8,59,0,0,1,0
21:50:19,17.8,58,0,0,1,0
21:51:20,17.8,58,0,0,1,0
21:52:19,17.8,58,0,0,1,0
21:53:19,17.9,58,0,0,1,0
21:54:19,17.8,58,0,0,1,0
21:55:19,17.9,58,0,0,1,0
21:56:19,17.8,58,0,0,1,0
21:57:20,17.8,58,0,0,1,0
21:58:19,17.8,58,0,0,1,0
21:59:19,17.7,58,0,0,1,0
22:00:19,17.7,59,0,0,1,0
22:01:19,17.8,58,0,0,1,0
22:02:21,17.9,58,0,0,1,0
22:06:20,17.8,58,0,0,1,0
22:09:21,17.7,58,0,0,1,0
22:10:21,17.7,59,0,0,1,0
22:11:19,17.7,59,0,0,1,0
22:12:21,17.7,59,0,0,1,0
22:14:20,17.7,58,0,0,1,0
22:15:20,17.7,59,0,0,1,0
22:16:21,17.7,58,0,0,1,0
22:17:23,17.7,58,0,0,1,0
22:18:22,17.7,58,0,0,1,0
22:21:20,17.7,58,0,0,1,0
22:22:22,17.7,58,0,0,1,0
22:23:20,17.7,58,0,0,1,0
22:26:22,17.7,58,0,0,1,0
22:27:21,17.7,58,0,0,1,0
22:28:20,17.8,58,0,0,1,0
22:29:20,17.7,58,0,0,1,0
22:30:20,17.7,58,0,0,1,0
22:31:21,17.7,58,0,0,1,0
22:32:20,17.7,58,0,0,1,0
22:33:24,17.7,58,0,0,1,0
22:34:24,17.6,58,0,0,1,0
22:35:20,17.6,58,0,0,1,0
22:36:20,17.6,58,0,0,1,0
22:37:20,17.6,58,0,0,1,0
22:38:20,17.5,58,0,0,1,0
22:39:20,17.6,58,0,0,1,0
22:40:20,17.6,59,0,0,1,0
22:44:20,17.6,58,0,0,1,0
22:45:20,17.6,59,0,0,1,0
22:46:20,17.6,58,0,0,1,0
22:47:20,17.6,58,0,0,1,0
22:48:20,17.6,58,0,0,1,0
22:49:20,17.6,58,0,0,1,0
22:50:20,17.6,58,0,0,1,0
22:51:20,17.6,58,0,0,1,0
22:52:20,17.6,58,0,0,1,0
22:53:21,17.6,58,0,0,1,0
22:54:22,17.6,58,0,0,1,0
22:55:20,17.6,58,0,0,1,0
22:56:21,17.6,58,0,0,1,0
22:57:20,17.6,58,0,0,1,0
22:58:20,17.6,58,0,0,1,0
22:59:20,17.6,58,0,0,1,0
23:00:20,17.6,58,0,0,1,0
23:01:20,17.5,58,0,0,1,0
23:02:20,17.6,58,0,0,1,0
23:03:20,17.5,58,0,0,1,0
23:04:22,17.5,58,0,0,1,0
23:05:20,17.5,58,0,0,1,0
23:07:20,17.4,59,0,0,1,0
23:08:20,17.5,59,0,0,1,0
23:09:20,17.5,59,0,0,1,0
23:10:20,17.5,59,0,0,1,0
23:11:20,17.5,59,0,0,1,0
23:12:20,17.5,59,0,0,1,0
23:13:20,17.5,59,0,0,1,0
23:14:20,17.5,59,0,0,1,0
23:15:20,17.4,59,0,0,1,0
23:16:20,17.5,59,0,0,1,0
23:17:20,17.5,59,0,0,1,0
23:18:21,17.5,59,0,0,1,0
23:19:20,17.5,59,0,0,1,0
23:20:20,17.5,59,0,0,1,0
23:21:20,17.5,59,0,0,1,0
23:22:20,17.5,59,0,0,1,0
23:23:20,17.5,58,0,0,1,0
23:24:21,17.4,59,0,0,1,0
23:25:20,17.4,59,0,0,1,0
23:26:20,17.4,59,0,0,1,0
23:27:20,17.4,59,0,0,1,0
23:28:20,17.5,59,0,0,1,0
23:29:20,17.4,59,0,0,1,0
23:30:20,17.5,59,0,0,1,0
23:31:20,17.4,59,0,0,1,0
23:32:20,17.4,59,0,0,1,0
23:33:20,17.5,59,0,0,1,0
23:34:20,17.5,59,0,0,1,0
23:35:20,17.4,59,0,0,1,0
23:36:20,17.4,59,0,0,1,0
23:37:20,17.5,59,0,0,1,0
23:38:20,17.5,58,0,0,1,0
23:39:20,17.4,58,0,0,1,0
23:40:20,17.4,59,0,0,1,0
23:41:20,17.4,59,0,0,1,0
23:42:20,17.4,59,0,0,1,0
23:43:20,17.3,59,0,0,1,0
23:44:20,17.3,59,0,0,1,0
23:45:20,17.3,59,0,0,1,0
23:46:20,17.3,59,0,0,1,0
23:47:20,17.3,59,0,0,1,0
23:48:20,17.3,59,0,0,1,0
23:49:20,17.3,59,0,0,1,0
23:50:20,17.3,59,0,0,1,0
23:51:20,17.3,59,0,0,1,0
23:52:20,17.3,59,0,0,1,0
23:53:20,17.3,59,0,0,1,0
23:54:20,17.3,59,0,0,1,0
23:55:20,17.3,59,0,0,1,0
23:56:20,17.3,59,0,0,1,0
23:57:20,17.3,59,0,0,1,0
23:58:20,17.3,59,0,0,1,0
23:59:20,17.3,59,0,0,1,0
00:00:20,17.3,59,0,0,1,0
00:01:20,17.3,59,0,0,1,0
00:02:20,17.4,59,0,0,1,0
00:03:20,17.4,59,0,0,1,0
00:04:20,17.4,59,0,0,1,0
00:05:20,17.4,59,0,0,1,0
00:06:20,17.4,59,0,0,1,0
00:07:20,17.5,59,0,0,1,0
00:08:20,17.4,58,0,0,1,0
00:09:20,17.4,58,0,0,1,0
00:10:20,17.3,59,0,0,1,0
00:11:20,17.3,59,0,0,1,0
00:12:20,17.4,59,0,0,1,0
00:13:21,17.4,58,0,0,1,0
00:14:20,17.3,58,0,0,1,0
00:15:20,17.3,59,0,0,1,0
00:16:21,17.3,59,0,0,1,0
00:17:20,17.3,59,0,0,1,0
00:18:21,17.3,59,0,0,1,0
00:19:20,17.3,59,0,0,1,0
00:20:20,17.3,59,0,0,1,0
00:21:20,17.3,59,0,0,1,0
00:22:20,17.3,58,0,0,1,0
00:23:20,17.3,58,0,0,1,0
00:24:20,17.3,58,0,0,1,0
00:25:20,17.2,58,0,0,1,0
00:26:20,17.3,58,0,0,1,0
00:27:20,17.4,58,0,0,1,0
00:28:20,17.4,58,0,0,1,0
00:29:20,17.4,58,0,0,1,0
00:30:20,17.4,58,0,0,1,0
00:31:20,17.5,58,0,0,1,0
00:32:20,17.5,58,0,0,1,0
00:33:21,17.4,58,0,0,1,0
00:34:21,17.4,58,0,0,1,0
00:35:20,17.3,58,0,0,1,0
00:36:20,17.4,58,0,0,1,0
00:37:20,17.4,58,0,0,1,0
00:38:20,17.4,58,0,0,1,0
00:39:20,17.3,58,0,0,1,0
00:40:20,17.3,58,0,0,1,0
00:41:20,17.3,58,0,0,1,0
00:42:20,17.2,58,0,0,1,0
00:43:20,17.2,58,0,0,1,0
00:44:20,17.2,58,0,0,1,0
00:45:20,17.2,58,0,0,1,0
00:46:20,17.2,58,0,0,1,0
00:47:20,17.1,58,0,0,1,0
00:48:21,17.1,58,0,0,1,0
00:49:20,17.1,58,0,0,1,0
00:50:20,17.1,58,0,0,1,0
00:51:20,17.1,58,0,0,1,0
00:52:20,17.1,58,0,0,1,0
00:53:20,17.2,58,0,0,1,0
00:54:20,17.2,58,0,0,1,0
00:55:20,17.1,58,0,0,1,0
00:56:20,17.1,58,0,0,1,0
00:57:20,17,58,0,0,1,0
00:58:20,17.1,58,0,0,1,0
00:59:20,17.1,58,0,0,1,0
01:00:20,17,58,0,0,1,0
01:01:20,17,58,0,0,1,0
01:02:20,17.1,59,0,0,1,0
01:03:20,17.1,58,0,0,1,0
01:04:20,17.1,58,0,0,1,0
01:05:20,17.1,58,0,0,1,0
01:06:20,17.1,58,0,0,1,0
01:07:20,17.1,58,0,0,1,0
01:08:20,17,58,0,0,1,0
01:09:20,17.1,58,0,0,1,0
01:10:20,17.1,58,0,0,1,0
01:11:20,17.1,58,0,0,1,0
01:12:20,17.2,58,0,0,1,0
01:13:20,17.2,59,0,0,1,0
01:14:20,17.6,63,0,0,1,0
01:15:20,18.3,66,0,0,1,0
01:16:20,18.8,67,0,0,1,0
01:17:20,18.8,66,0,0,1,0
01:18:20,18.5,64,0,0,1,0
01:19:20,18.2,64,0,0,1,0
01:20:20,18,63,0,0,1,0
01:21:20,17.9,62,0,0,1,0
01:22:20,17.8,62,0,0,1,0
01:23:20,17.7,61,0,0,1,0
01:24:20,17.7,60,0,0,1,0
01:25:20,17.6,60,0,0,1,0
01:26:20,17.6,60,0,0,1,0
01:27:20,17.6,60,0,0,1,0
01:28:20,17.5,59,0,0,1,0
01:29:20,17.4,59,0,0,1,0
01:30:21,17.4,59,0,0,1,0
01:31:22,17.4,59,0,0,1,0
01:33:21,17.3,59,0,0,1,0
01:34:21,17.3,58,0,0,1,0
01:35:21,17.3,58,0,0,1,0
01:36:21,17.3,58,0,0,1,0
01:37:21,17.2,58,0,0,1,0
01:38:21,17.3,58,0,0,1,0
01:39:21,17.2,58,0,0,1,0
01:40:21,17.2,58,0,0,1,0
01:41:21,17.2,59,0,0,1,0
01:42:21,17.3,58,0,0,1,0
01:43:21,17.3,58,0,0,1,0
01:44:21,17.3,58,0,0,1,0
01:45:21,17.3,58,0,0,1,0
01:46:21,17.3,58,0,0,1,0
01:47:21,17.3,58,0,0,1,0
01:48:21,17.3,58,0,0,1,0
01:49:21,17.3,58,0,0,1,0
01:50:21,17.2,58,0,0,1,0
01:51:21,17.2,58,0,0,1,0
01:52:21,17.1,58,0,0,1,0
01:53:21,17.1,58,0,0,1,0
01:54:21,17.1,58,0,0,1,0
01:55:21,17.2,58,0,0,1,0
01:56:21,17.1,58,0,0,1,0
01:57:21,17.1,58,0,0,1,0
01:58:21,17.1,58,0,0,1,0
01:59:21,17.1,58,0,0,1,0
02:00:21,17.1,58,0,0,1,0
02:01:21,17,58,0,0,1,0
02:02:21,17,58,0,0,1,0
02:03:21,17,58,0,0,1,0
02:04:21,17.1,58,0,0,1,0
02:05:21,17,58,0,0,1,0
02:06:21,17,58,0,0,1,0
02:07:21,17,58,0,0,1,0
02:08:21,17,58,0,0,1,0
02:09:21,17,58,0,0,1,0
02:10:21,17,58,0,0,1,0
02:11:21,17,58,0,0,1,0
02:12:21,17,58,0,0,1,0
02:13:21,17,58,0,0,1,0
02:14:21,17,58,0,0,1,0
02:15:21,16.9,58,0,0,1,0
02:16:21,16.9,58,0,0,1,0
02:17:21,16.9,58,0,0,1,0
02:18:21,17,58,0,0,1,0
